dataset,n,R,metodo,tiempo
muchos,27,5000,BT-O,0.0017
muchos,28,5000,BT-O,0.0021
muchos,29,5000,BT-O,0.003
pocos,1,5000,BT-O,0.0019
pocos,2,5000,BT-O,0.0029
pocos,3,5000,BT-O,0.0022
pocos,4,5000,BT-O,0.0015
pocos,5,5000,BT-O,0.0015
pocos,6,5000,BT-O,0.0037
pocos,7,5000,BT-O,0.0034
pocos,8,5000,BT-O,0.0051
pocos,9,5000,BT-O,0.0073
pocos,10,5000,BT-O,0.0076
pocos,11,5000,BT-O,0.0186
pocos,12,5000,BT-O,0.025
pocos,13,5000,BT-O,0.0745
pocos,14,5000,BT-O,0.0907
pocos,15,5000,BT-O,0.1794
pocos,16,5000,BT-O,0.3855
pocos,17,5000,BT-O,1.2906
pocos,18,5000,BT-O,2.1881
pocos,19,5000,BT-O,3.3727
pocos,20,5000,BT-O,7.7505
pocos,21,5000,BT-O,14.0823
pocos,22,5000,BT-O,29.1127
pocos,23,5000,BT-O,55.9504
pocos,24,5000,BT-O,108.811
pocos,25,5000,BT-O,208.544
pocos,26,5000,BT-O,462.384
pocos,27,5000,BT-O,865.121
pocos,28,5000,BT-O,1666.03
pocos,29,5000,BT-O,3368.3
fullRandom,28,2097,BT-F,0.0062
fullRandom,18,3757,BT-F,0.0037
fullRandom,13,4254,BT-F,0.0037
fullRandom,21,4253,BT-F,0.0081
fullRandom,28,4926,BT-F,0.0216
fullRandom,28,2766,BT-F,0.0839
uniformeR,1,1,BT-F,0.0012
uniformeR,15,1,BT-F,0.0025
uniformeR,5,2,BT-F,0.0024
uniformeR,22,2,BT-F,0.0129
uniformeR,25,3,BT-F,0.005
uniformeR,15,3,BT-F,0.0028
uniformeR,3,3,BT-F,0.0041
uniformeR,29,4,BT-F,0.0075
uniformeR,24,4,BT-F,0.0036
uniformeR,26,4,BT-F,0.0034
uniformeR,15,5,BT-F,0.0043
uniformeR,28,5,BT-F,0.0042
uniformeR,6,5,BT-F,0.0036
uniformeR,24,6,BT-F,0.0035
uniformeR,25,6,BT-F,0.0042
uniformeR,21,6,BT-F,0.0028
uniformeR,16,7,BT-F,0.0019
uniformeR,5,7,BT-F,0.0027
uniformeR,20,7,BT-F,0.0028
uniformeR,2,8,BT-F,0.0012
uniformeR,27,8,BT-F,0.0086
uniformeR,23,8,BT-F,0.0051
uniformeR,1,9,BT-F,0.0021
uniformeR,7,9,BT-F,0.0015
uniformeR,7,9,BT-F,0.0021
uniformeR,3,10,BT-F,0.0034
uniformeR,24,10,BT-F,0.0036
uniformeR,7,10,BT-F,0.0027
uniformeR,19,11,BT-F,0.0034
uniformeR,22,11,BT-F,0.0032
uniformeR,12,12,BT-F,0.0022
uniformeR,7,12,BT-F,0.0039
uniformeR,24,12,BT-F,0.0046
uniformeR,5,13,BT-F,0.0013
uniformeR,25,13,BT-F,0.0053
uniformeR,26,13,BT-F,0.0058
uniformeR,13,14,BT-F,0.0049
uniformeR,19,14,BT-F,0.0056
uniformeR,23,14,BT-F,0.0037
uniformeR,16,15,BT-F,0.0023
uniformeR,8,15,BT-F,0.0034
uniformeR,17,15,BT-F,0.0051
uniformeR,24,16,BT-F,0.0082
uniformeR,17,16,BT-F,0.0047
uniformeR,1,16,BT-F,0.0019
uniformeR,16,17,BT-F,0.0028
uniformeR,21,17,BT-F,0.0031
uniformeR,11,17,BT-F,0.003
uniformeR,28,18,BT-F,0.0073
uniformeR,9,18,BT-F,0.0025
uniformeR,20,18,BT-F,0.0159
uniformeR,25,19,BT-F,0.0151
uniformeR,27,19,BT-F,0.0101
uniformeR,3,19,BT-F,0.0026
uniformeR,19,20,BT-F,0.0059
uniformeR,1,20,BT-F,0.0022
uniformeR,12,20,BT-F,0.0037
uniformeR,22,21,BT-F,0.0068
uniformeR,17,21,BT-F,0.0034
uniformeR,9,21,BT-F,0.0022
uniformeR,9,22,BT-F,0.0041
uniformeR,27,22,BT-F,0.0137
uniformeR,27,23,BT-F,0.0445
uniformeR,11,23,BT-F,0.0029
uniformeR,5,23,BT-F,0.0047
uniformeR,18,24,BT-F,0.0061
uniformeR,9,24,BT-F,0.0019
uniformeR,14,24,BT-F,0.0035
uniformeR,15,25,BT-F,0.0043
uniformeR,3,25,BT-F,0.0024
uniformeR,18,25,BT-F,0.0075
uniformeR,13,26,BT-F,0.0033
uniformeR,2,26,BT-F,0.003
uniformeR,4,26,BT-F,0.0026
uniformeR,24,27,BT-F,0.0129
uniformeR,18,27,BT-F,0.0067
uniformeR,28,27,BT-F,0.0221
uniformeR,20,28,BT-F,0.0113
uniformeR,15,28,BT-F,0.0059
uniformeR,10,28,BT-F,0.0024
uniformeR,13,29,BT-F,0.0023
uniformeR,15,29,BT-F,0.0043
uniformeR,18,29,BT-F,0.0111
uniformeR,15,30,BT-F,0.0063
uniformeR,13,30,BT-F,0.0059
uniformeR,2,30,BT-F,0.0021
uniformeR,14,50,BT-F,0.0051
uniformeR,18,50,BT-F,0.0149
uniformeR,29,50,BT-F,0.0275
uniformeR,17,75,BT-F,0.0078
uniformeR,23,75,BT-F,0.0406
uniformeR,24,75,BT-F,0.0293
uniformeR,24,100,BT-F,0.0088
uniformeR,11,100,BT-F,0.0028
uniformeR,8,100,BT-F,0.0026
uniformeR,9,250,BT-F,0.004
uniformeR,7,250,BT-F,0.0022
uniformeR,28,250,BT-F,0.2805
uniformeR,18,500,BT-F,0.0123
uniformeR,12,500,BT-F,0.0055
uniformeR,24,500,BT-F,0.0264
uniforme,1,2422,BT-F,0.0019
uniforme,1,746,BT-F,0.0025
uniforme,1,4148,BT-F,0.0024
uniforme,2,4210,BT-F,0.0024
uniforme,2,1979,BT-F,0.0024
uniforme,2,1879,BT-F,0.002
uniforme,3,4788,BT-F,0.0015
uniforme,3,1744,BT-F,0.0012
uniforme,3,3781,BT-F,0.0016
uniforme,4,1148,BT-F,0.0058
uniforme,4,3504,BT-F,0.0018
uniforme,4,1510,BT-F,0.003
uniforme,5,3320,BT-F,0.0026
uniforme,5,4635,BT-F,0.0017
uniforme,5,754,BT-F,0.0029
uniforme,6,1198,BT-F,0.0026
uniforme,6,245,BT-F,0.0013
uniforme,6,4585,BT-F,0.0019
uniforme,7,778,BT-F,0.0024
uniforme,7,3926,BT-F,0.0031
uniforme,7,2445,BT-F,0.0015
uniforme,8,3841,BT-F,0.0016
uniforme,8,3713,BT-F,0.0026
uniforme,8,3372,BT-F,0.0022
uniforme,9,2323,BT-F,0.0035
uniforme,9,4547,BT-F,0.0039
uniforme,9,4571,BT-F,0.0039
uniforme,10,3481,BT-F,0.0052
uniforme,10,4287,BT-F,0.004
uniforme,10,3434,BT-F,0.004
uniforme,11,3274,BT-F,0.0036
uniforme,11,4488,BT-F,0.0037
uniforme,11,3404,BT-F,0.0041
uniforme,12,1971,BT-F,0.0031
uniforme,12,4841,BT-F,0.0036
uniforme,12,435,BT-F,0.0022
uniforme,13,4502,BT-F,0.0037
uniforme,13,644,BT-F,0.0045
uniforme,13,3839,BT-F,0.0037
uniforme,14,2213,BT-F,0.0025
uniforme,14,1513,BT-F,0.003
uniforme,14,2138,BT-F,0.0025
uniforme,15,2250,BT-F,0.0031
uniforme,15,3589,BT-F,0.0022
uniforme,15,1599,BT-F,0.0028
uniforme,16,19,BT-F,0.0021
uniforme,16,3677,BT-F,0.0039
uniforme,16,4777,BT-F,0.0035
uniforme,17,2063,BT-F,0.0039
uniforme,17,171,BT-F,0.0025
uniforme,17,1747,BT-F,0.0029
uniforme,18,2267,BT-F,0.0024
uniforme,18,1527,BT-F,0.0022
uniforme,18,1822,BT-F,0.0035
uniforme,19,198,BT-F,0.0036
uniforme,19,3475,BT-F,0.0093
uniforme,19,3207,BT-F,0.0092
uniforme,20,4736,BT-F,0.0122
uniforme,20,4628,BT-F,0.0132
uniforme,20,4082,BT-F,0.0059
uniforme,21,1236,BT-F,0.0018
uniforme,21,4029,BT-F,0.0093
uniforme,21,4291,BT-F,0.0049
uniforme,22,4139,BT-F,0.0063
uniforme,22,2216,BT-F,0.003
uniforme,22,377,BT-F,0.0022
uniforme,23,4336,BT-F,0.0063
uniforme,23,2887,BT-F,0.0062
uniforme,23,491,BT-F,0.0017
uniforme,24,4477,BT-F,0.0138
uniforme,24,260,BT-F,0.0062
uniforme,24,3894,BT-F,0.014
uniforme,25,4783,BT-F,0.0156
uniforme,25,494,BT-F,0.0022
uniforme,25,3128,BT-F,0.0118
uniforme,26,4285,BT-F,0.0084
uniforme,26,4408,BT-F,0.0117
uniforme,26,1399,BT-F,0.0093
uniforme,27,3778,BT-F,0.0579
uniforme,27,395,BT-F,0.0015
uniforme,27,1634,BT-F,0.0024
uniforme,28,4034,BT-F,0.0559
uniforme,28,1170,BT-F,0.0099
uniforme,28,3478,BT-F,0.0152
uniforme,29,3129,BT-F,0.0192
uniforme,29,2815,BT-F,0.0216
uniforme,29,2941,BT-F,0.0164
muchos,1,5000,BT-F,0.0024
muchos,2,5000,BT-F,0.0014
muchos,3,5000,BT-F,0.0026
muchos,4,5000,BT-F,0.0016
muchos,5,5000,BT-F,0.0017
muchos,6,5000,BT-F,0.002
muchos,7,5000,BT-F,0.0027
muchos,8,5000,BT-F,0.0053
muchos,9,5000,BT-F,0.0091
muchos,10,5000,BT-F,0.0117
muchos,11,5000,BT-F,0.0131
muchos,12,5000,BT-F,0.0514
muchos,13,5000,BT-F,0.0894
muchos,14,5000,BT-F,0.1637
muchos,15,5000,BT-F,0.3548
muchos,16,5000,BT-F,0.3767
muchos,17,5000,BT-F,0.7619
muchos,18,5000,BT-F,2.5636
muchos,19,5000,BT-F,3.5537
muchos,20,5000,BT-F,6.1272
muchos,21,5000,BT-F,14.5528
muchos,22,5000,BT-F,27.8918
muchos,23,5000,BT-F,58.5431
muchos,24,5000,BT-F,116.336
muchos,25,5000,BT-F,231.617
muchos,26,5000,BT-F,458.835
muchos,27,5000,BT-F,880.234
muchos,28,5000,BT-F,1855.78
muchos,29,5000,BT-F,3616.93
pocos,1,5000,BT-F,0.0014
pocos,2,5000,BT-F,0.0026
pocos,3,5000,BT-F,0.0033
pocos,4,5000,BT-F,0.0025
pocos,5,5000,BT-F,0.0026
pocos,6,5000,BT-F,0.002
pocos,7,5000,BT-F,0.002
pocos,8,5000,BT-F,0.0042
pocos,9,5000,BT-F,0.0014
pocos,10,5000,BT-F,0.0017
pocos,11,5000,BT-F,0.0016
pocos,12,5000,BT-F,0.0018
pocos,13,5000,BT-F,0.0014
pocos,14,5000,BT-F,0.0029
pocos,15,5000,BT-F,0.0026
pocos,16,5000,BT-F,0.0015
pocos,17,5000,BT-F,0.0034
pocos,18,5000,BT-F,0.0013
pocos,19,5000,BT-F,0.0014
pocos,20,5000,BT-F,0.0026
pocos,21,5000,BT-F,0.0036
pocos,22,5000,BT-F,0.0024
pocos,23,5000,BT-F,0.0028
pocos,24,5000,BT-F,0.0015
pocos,25,5000,BT-F,0.0023
pocos,26,5000,BT-F,0.002
pocos,27,5000,BT-F,0.0016
pocos,28,5000,BT-F,0.0014
pocos,29,5000,BT-F,0.0022
fullRandom,907,4399,DP,64.3501
fullRandom,4704,4099,DP,710.309
fullRandom,3829,69,DP,2.6258
fullRandom,3710,1550,DP,122.38
fullRandom,4903,223,DP,10.194
fullRandom,1781,556,DP,10.996
fullRandom,4811,1007,DP,49.951
fullRandom,1358,4545,DP,178.079
fullRandom,2741,26,DP,0.578
fullRandom,1606,4865,DP,267.265
fullRandom,4209,2696,DP,158.11
fullRandom,989,2933,DP,37.5544
fullRandom,3384,1104,DP,40.0284
fullRandom,1485,953,DP,13.2151
fullRandom,2918,4581,DP,212.999
fullRandom,3997,3428,DP,212.635
fullRandom,798,2031,DP,15.9819
fullRandom,2294,1056,DP,23.4965
fullRandom,695,1920,DP,14.401
fullRandom,4012,2714,DP,198.492
fullRandom,4487,2466,DP,444.69
fullRandom,2923,2330,DP,279.505
fullRandom,28,2097,DP,0.1518
fullRandom,31,515,DP,0.0513
fullRandom,4324,1612,DP,225.118
fullRandom,1786,4783,DP,387.636
fullRandom,2807,4065,DP,425.048
fullRandom,3884,2634,DP,197.879
fullRandom,2732,417,DP,18.546
fullRandom,1902,1633,DP,58.5286
fullRandom,673,3858,DP,54.981
fullRandom,3432,4455,DP,585.494
fullRandom,4736,1903,DP,201.268
fullRandom,657,104,DP,0.5094
fullRandom,3868,3829,DP,676.049
fullRandom,3073,2430,DP,145.079
fullRandom,4194,732,DP,179.46
fullRandom,3398,828,DP,72.3103
fullRandom,3078,2272,DP,135.289
fullRandom,2874,4604,DP,374.927
fullRandom,1133,1381,DP,17.9977
fullRandom,674,4760,DP,49.8351
fullRandom,1853,3102,DP,129.543
fullRandom,2439,3051,DP,176.182
fullRandom,1275,1466,DP,28.2128
fullRandom,1834,3715,DP,192.977
fullRandom,163,1109,DP,0.8906
fullRandom,753,2714,DP,159.761
fullRandom,2486,3842,DP,303.256
fullRandom,790,3292,DP,47.7286
fullRandom,3879,1676,DP,127.497
fullRandom,1266,4375,DP,133.842
fullRandom,2439,4782,DP,369.592
fullRandom,848,4393,DP,86.3722
fullRandom,2893,2780,DP,183.858
fullRandom,2487,174,DP,4.4603
fullRandom,4138,1268,DP,97.6501
fullRandom,876,4667,DP,90.5326
fullRandom,755,2638,DP,40.1366
fullRandom,4442,3513,DP,458.815
fullRandom,2114,569,DP,32.6736
fullRandom,3388,2594,DP,328.374
fullRandom,226,366,DP,0.1991
fullRandom,734,1133,DP,14.5686
fullRandom,3696,3018,DP,331.051
fullRandom,461,4736,DP,43.7123
fullRandom,3363,2786,DP,369.604
fullRandom,1813,511,DP,8.9777
fullRandom,4004,4362,DP,540.465
fullRandom,1279,3020,DP,102.874
fullRandom,2218,2200,DP,89.0237
fullRandom,3367,955,DP,39.8772
fullRandom,97,2588,DP,1.3942
fullRandom,3011,4716,DP,325.788
fullRandom,2466,3445,DP,141.814
fullRandom,1197,3494,DP,65.2294
fullRandom,2063,1493,DP,36.7564
fullRandom,3231,2529,DP,118.341
fullRandom,1086,2328,DP,30.0267
fullRandom,3021,39,DP,0.9209
fullRandom,2028,1531,DP,47.4507
fullRandom,18,3757,DP,0.1756
fullRandom,1664,3049,DP,88.0583
fullRandom,3549,1408,DP,58.3713
fullRandom,3388,1551,DP,67.9831
fullRandom,4962,4510,DP,609.457
fullRandom,1038,742,DP,5.9472
fullRandom,3762,1780,DP,92.6558
fullRandom,2927,1631,DP,56.4085
fullRandom,3343,4102,DP,203.791
fullRandom,213,249,DP,0.122
fullRandom,3797,2469,DP,129.064
fullRandom,4870,3985,DP,322.455
fullRandom,2683,1203,DP,36.1559
fullRandom,4412,996,DP,44.7092
fullRandom,4340,2555,DP,198.599
fullRandom,137,3486,DP,3.2316
fullRandom,922,3240,DP,47.9893
fullRandom,981,979,DP,13.9096
fullRandom,1791,2991,DP,82.4144
fullRandom,693,4727,DP,33.1216
fullRandom,4503,1041,DP,57.1792
fullRandom,4852,852,DP,42.4323
fullRandom,1174,935,DP,14.3776
fullRandom,1614,4482,DP,110.101
fullRandom,4882,3191,DP,236.292
fullRandom,1982,4159,DP,118.724
fullRandom,1786,2739,DP,63.2537
fullRandom,846,3933,DP,38.2773
fullRandom,3353,2411,DP,103.701
fullRandom,1302,3795,DP,63.2601
fullRandom,1354,3003,DP,61.2175
fullRandom,39,3938,DP,0.4651
fullRandom,4374,3650,DP,247.858
fullRandom,4884,648,DP,31.8781
fullRandom,4348,1373,DP,65.111
fullRandom,399,4290,DP,19.6612
fullRandom,3420,477,DP,15.8172
fullRandom,660,89,DP,0.3592
fullRandom,1401,222,DP,2.7119
fullRandom,1670,57,DP,0.5325
fullRandom,1610,1640,DP,34.8346
fullRandom,3395,1715,DP,68.461
fullRandom,4447,2018,DP,112.274
fullRandom,1639,3293,DP,69.5159
fullRandom,2933,2779,DP,108.93
fullRandom,2947,4540,DP,209.388
fullRandom,3603,4366,DP,292.976
fullRandom,4070,540,DP,22.7532
fullRandom,2455,359,DP,13.1685
fullRandom,953,631,DP,5.074
fullRandom,907,4291,DP,59.9899
fullRandom,3240,761,DP,32.974
fullRandom,4034,1209,DP,85.7005
fullRandom,1419,82,DP,0.957
fullRandom,529,3995,DP,24.0637
fullRandom,4755,1165,DP,102.448
fullRandom,133,580,DP,0.3613
fullRandom,4593,792,DP,70.5852
fullRandom,905,110,DP,0.7123
fullRandom,2393,4649,DP,311.25
fullRandom,979,3591,DP,74.6433
fullRandom,3110,2831,DP,242.439
fullRandom,2596,1825,DP,57.078
fullRandom,657,381,DP,2.1031
fullRandom,1790,1530,DP,36.4681
fullRandom,2059,4398,DP,162.009
fullRandom,294,2532,DP,8.3931
fullRandom,1308,1372,DP,18.1532
fullRandom,4834,4081,DP,328.386
fullRandom,581,2707,DP,21.8139
fullRandom,4630,1723,DP,123.942
fullRandom,1317,328,DP,7.2072
fullRandom,3431,2160,DP,91.2074
fullRandom,4656,343,DP,17.8003
fullRandom,2303,4916,DP,171.53
fullRandom,2658,88,DP,3.4339
fullRandom,1941,553,DP,13.1438
fullRandom,1097,1878,DP,23.6498
fullRandom,3269,2496,DP,106.771
fullRandom,620,3014,DP,19.5779
fullRandom,3026,2064,DP,74.0936
fullRandom,115,1538,DP,0.6465
fullRandom,4300,4500,DP,331.938
fullRandom,2344,1516,DP,41.8528
fullRandom,993,939,DP,9.2763
fullRandom,2899,2878,DP,111.846
fullRandom,3861,4923,DP,581.808
fullRandom,477,1167,DP,4.5289
fullRandom,4889,2436,DP,592.698
fullRandom,2299,2686,DP,349.823
fullRandom,4215,2025,DP,415.522
fullRandom,3128,3090,DP,416.928
fullRandom,420,3402,DP,16.9402
fullRandom,3250,3106,DP,267.018
fullRandom,33,695,DP,0.0437
fullRandom,3853,2849,DP,196.129
fullRandom,3332,791,DP,32.0599
fullRandom,2354,401,DP,10.6076
fullRandom,1950,4661,DP,176.917
fullRandom,3472,67,DP,4.4829
fullRandom,926,4364,DP,59.4752
fullRandom,3538,538,DP,24.1122
fullRandom,3200,3469,DP,199.377
fullRandom,3099,4966,DP,335.607
fullRandom,2644,2970,DP,144.378
fullRandom,4688,4765,DP,592.182
fullRandom,3252,2113,DP,117.945
fullRandom,2810,2739,DP,131.721
fullRandom,2460,2994,DP,140.195
fullRandom,3343,1297,DP,57.2996
fullRandom,4014,4428,DP,453.01
fullRandom,3068,3587,DP,234.415
fullRandom,2544,1450,DP,66.5382
fullRandom,1267,3532,DP,73.6069
fullRandom,2908,648,DP,19.8256
fullRandom,1352,1698,DP,30.3046
fullRandom,1752,695,DP,14.624
fullRandom,2829,1073,DP,38.4418
fullRandom,1938,3147,DP,108.457
fullRandom,4137,435,DP,25.7229
fullRandom,812,1106,DP,9.651
fullRandom,3830,1156,DP,70.837
fullRandom,162,3589,DP,14.5228
fullRandom,3727,3219,DP,219.931
fullRandom,2233,2302,DP,78.9433
fullRandom,4238,4713,DP,451.957
fullRandom,783,348,DP,2.0918
fullRandom,3031,1666,DP,71.7019
fullRandom,3297,3178,DP,193.631
fullRandom,2216,3786,DP,158.789
fullRandom,3663,3897,DP,381.158
fullRandom,785,3279,DP,37.5454
fullRandom,798,4897,DP,58.8528
fullRandom,405,2647,DP,14.2789
fullRandom,3897,4261,DP,362.594
fullRandom,2999,4467,DP,279.982
fullRandom,1228,207,DP,2.2802
fullRandom,1325,4691,DP,109.392
fullRandom,2401,3274,DP,126.995
fullRandom,1330,624,DP,12.5701
fullRandom,4950,3340,DP,396.166
fullRandom,4178,218,DP,9.4521
fullRandom,2682,4176,DP,232.85
fullRandom,436,1840,DP,9.4384
fullRandom,957,3309,DP,51.1271
fullRandom,3054,2163,DP,100.191
fullRandom,849,2263,DP,24.3453
fullRandom,2859,3113,DP,159.938
fullRandom,1318,1825,DP,31.616
fullRandom,2244,2393,DP,81.6433
fullRandom,3375,3440,DP,220.86
fullRandom,1213,3315,DP,62.8349
fullRandom,4146,123,DP,7.1319
fullRandom,4557,409,DP,18.9317
fullRandom,2429,1543,DP,50.772
fullRandom,90,3356,DP,1.0199
fullRandom,4125,537,DP,24.028
fullRandom,311,1391,DP,2.5805
fullRandom,899,811,DP,7.0677
fullRandom,355,3245,DP,12.9267
fullRandom,4697,3303,DP,357.29
fullRandom,2325,532,DP,15.6708
fullRandom,3582,4234,DP,305.5
fullRandom,4734,659,DP,35.6504
fullRandom,2128,2539,DP,84.8672
fullRandom,3190,1202,DP,47.9129
fullRandom,1977,3364,DP,111.294
fullRandom,55,4402,DP,1.3254
fullRandom,864,3201,DP,36.8413
fullRandom,783,291,DP,1.5197
fullRandom,2551,1353,DP,48.8736
fullRandom,470,2419,DP,41.9761
fullRandom,594,433,DP,1.5567
fullRandom,4987,616,DP,34.2102
fullRandom,1684,632,DP,9.9799
fullRandom,3404,3062,DP,184.19
fullRandom,4635,312,DP,14.7225
fullRandom,220,2499,DP,6.6265
fullRandom,1999,4835,DP,207.956
fullRandom,4676,115,DP,7.0676
fullRandom,2914,921,DP,38.1052
fullRandom,1733,2459,DP,75.9255
fullRandom,4667,2748,DP,216.751
fullRandom,4689,2708,DP,221.59
fullRandom,816,4702,DP,55.2556
fullRandom,927,1132,DP,11.0593
fullRandom,4667,2871,DP,238.049
fullRandom,104,3666,DP,3.0047
fullRandom,892,3785,DP,53.0564
fullRandom,184,2039,DP,4.2715
fullRandom,2533,4980,DP,254.593
fullRandom,629,2297,DP,15.0005
fullRandom,396,862,DP,3.2318
fullRandom,1348,972,DP,15.307
fullRandom,3150,3793,DP,248.285
fullRandom,166,3800,DP,12.3856
fullRandom,2700,3833,DP,219.488
fullRandom,609,897,DP,7.5144
fullRandom,1985,2669,DP,79.1216
fullRandom,3849,3138,DP,207.558
fullRandom,1658,799,DP,13.1174
fullRandom,2940,524,DP,19.3427
fullRandom,178,2338,DP,3.9412
fullRandom,3600,2517,DP,147.298
fullRandom,3118,3139,DP,170.046
fullRandom,4113,1075,DP,53.8588
fullRandom,1169,881,DP,12.0737
fullRandom,2094,176,DP,3.9236
fullRandom,3515,1056,DP,47.6271
fullRandom,1150,1374,DP,16.57
fullRandom,934,1236,DP,14.4392
fullRandom,1891,543,DP,14.7218
fullRandom,4510,4039,DP,391.697
fullRandom,1728,2058,DP,83.0242
fullRandom,2505,2280,DP,85.5013
fullRandom,2764,2248,DP,91.2229
fullRandom,2823,2497,DP,113.151
fullRandom,4085,437,DP,21.0976
fullRandom,852,1046,DP,8.5826
fullRandom,615,3757,DP,32.0334
fullRandom,1807,4446,DP,144.424
fullRandom,4782,1736,DP,128.803
fullRandom,1564,806,DP,16.1402
fullRandom,2692,868,DP,26.0444
fullRandom,1764,2789,DP,74.6599
fullRandom,2749,4674,DP,267.441
fullRandom,2953,3202,DP,161.153
fullRandom,3553,10,DP,0.9032
fullRandom,2867,3534,DP,247.223
fullRandom,1643,183,DP,3.1179
fullRandom,1352,3356,DP,105.889
fullRandom,3140,4130,DP,258.704
fullRandom,99,2708,DP,2.4056
fullRandom,4888,740,DP,43.3622
fullRandom,1099,2350,DP,33.9185
fullRandom,1099,1632,DP,22.5769
fullRandom,3868,781,DP,31.7075
fullRandom,4286,91,DP,5.3274
fullRandom,4687,75,DP,5.8648
fullRandom,741,922,DP,7.2124
fullRandom,909,569,DP,6.3902
fullRandom,4463,1701,DP,107.531
fullRandom,1412,1349,DP,23.4291
fullRandom,2341,213,DP,7.7909
fullRandom,4582,312,DP,17.0122
fullRandom,4106,2496,DP,169.082
fullRandom,3249,3590,DP,229.769
fullRandom,4473,2237,DP,167.913
fullRandom,4687,4946,DP,558.342
fullRandom,4137,1556,DP,87.1766
fullRandom,3388,2467,DP,130.611
fullRandom,3091,1633,DP,72.0713
fullRandom,3974,2266,DP,152.668
fullRandom,61,4930,DP,1.2118
fullRandom,13,4254,DP,0.1015
fullRandom,818,4080,DP,67.4584
fullRandom,3754,2410,DP,184.215
fullRandom,1443,524,DP,6.7283
fullRandom,2738,1101,DP,33.9489
fullRandom,2754,4201,DP,233.11
fullRandom,3930,1266,DP,67.1573
fullRandom,2186,1609,DP,48.3584
fullRandom,2467,2765,DP,107.966
fullRandom,1062,2086,DP,33.7535
fullRandom,2902,1278,DP,49.2383
fullRandom,4633,1533,DP,102.748
fullRandom,3963,2262,DP,152.404
fullRandom,2578,718,DP,19.7318
fullRandom,191,625,DP,0.5933
fullRandom,882,1133,DP,9.2354
fullRandom,4510,919,DP,52.3798
fullRandom,4050,3235,DP,243.748
fullRandom,4898,1408,DP,91.8776
fullRandom,2702,1117,DP,36.5122
fullRandom,2799,4338,DP,278.005
fullRandom,21,4253,DP,0.2068
fullRandom,2715,2251,DP,94.6501
fullRandom,4266,3054,DP,232.555
fullRandom,4868,1460,DP,113.515
fullRandom,856,4039,DP,54.0706
fullRandom,4508,54,DP,2.8142
fullRandom,2327,2581,DP,97.872
fullRandom,4081,4277,DP,354.935
fullRandom,4289,4093,DP,404.673
fullRandom,953,4322,DP,61.4705
fullRandom,4330,4853,DP,487.544
fullRandom,116,2569,DP,2.0043
fullRandom,3530,2193,DP,121.016
fullRandom,3932,381,DP,15.2813
fullRandom,2863,1299,DP,45.9234
fullRandom,3820,3468,DP,252.166
fullRandom,4451,104,DP,5.2627
fullRandom,2280,2987,DP,116.483
fullRandom,2509,3662,DP,176.531
fullRandom,2605,2640,DP,111.664
fullRandom,2535,285,DP,6.9596
fullRandom,4662,499,DP,30.5967
fullRandom,4077,3785,DP,299.058
fullRandom,4323,3305,DP,325.34
fullRandom,1018,760,DP,19.9575
fullRandom,2258,4108,DP,202.888
fullRandom,1972,1247,DP,34.4263
fullRandom,441,1899,DP,8.8714
fullRandom,2906,588,DP,19.4471
fullRandom,4280,1720,DP,208.457
fullRandom,3710,4328,DP,313.601
fullRandom,4885,76,DP,4.1776
fullRandom,4522,2017,DP,136.686
fullRandom,191,4633,DP,7.6128
fullRandom,1004,456,DP,3.7871
fullRandom,3946,2840,DP,173.385
fullRandom,4616,3335,DP,265.541
fullRandom,3451,1983,DP,106.285
fullRandom,2359,1089,DP,26.8104
fullRandom,2476,2339,DP,75.0973
fullRandom,4351,3342,DP,245.202
fullRandom,3101,3497,DP,166.074
fullRandom,4299,757,DP,33.9171
fullRandom,4877,1235,DP,81.6167
fullRandom,303,1956,DP,7.3801
fullRandom,3493,768,DP,31.693
fullRandom,3574,13,DP,0.8325
fullRandom,459,1339,DP,3.6356
fullRandom,4725,2795,DP,193.244
fullRandom,3902,736,DP,28.6421
fullRandom,581,413,DP,2.0264
fullRandom,2372,4395,DP,173.033
fullRandom,2873,1217,DP,37.4597
fullRandom,1980,3631,DP,112.653
fullRandom,1150,2976,DP,44.6477
fullRandom,3190,1925,DP,73.2944
fullRandom,2419,3754,DP,141.412
fullRandom,345,2655,DP,7.3394
fullRandom,2790,4804,DP,214.119
fullRandom,3923,4892,DP,353.659
fullRandom,2159,242,DP,6.0365
fullRandom,2851,183,DP,3.8509
fullRandom,756,1524,DP,9.7004
fullRandom,1072,1243,DP,12.316
fullRandom,1909,3029,DP,84.9343
fullRandom,1992,3195,DP,82.2979
fullRandom,2960,3321,DP,144.381
fullRandom,4552,3920,DP,297.341
fullRandom,3607,2887,DP,153.579
fullRandom,1095,3633,DP,51.1717
fullRandom,1801,223,DP,3.4112
fullRandom,3366,2093,DP,86.4042
fullRandom,3291,3712,DP,192.29
fullRandom,4060,3398,DP,213.126
fullRandom,2419,2450,DP,77.7924
fullRandom,1466,4297,DP,94.315
fullRandom,81,197,DP,0.0569
fullRandom,3326,3839,DP,210.531
fullRandom,1190,1489,DP,17.6472
fullRandom,3635,536,DP,17.6008
fullRandom,1930,2349,DP,53.8883
fullRandom,4457,784,DP,35.5251
fullRandom,4839,350,DP,16.2183
fullRandom,2725,1899,DP,60.6513
fullRandom,4832,4,DP,0.5171
